mediator_eV,true_recoil_keV,raw_counts_per_keV_per_alpha2_in_2p84_tonne_year
0.001,1,4.699832025256495e+26
0.001,2,1.1207776428741666e+26
0.001,3,4.7499902517247665e+25
0.001,4,2.546986360197946e+25
0.001,5,1.553353815477533e+25
0.001,6,1.0275922565883741e+25
0.001,7,7.189288162182286e+24
0.001,8,5.239656661959801e+24
0.001,9,3.9394639762125255e+24
0.001,10,3.035262164460135e+24
0.001,11,2.3851497237525353e+24
0.001,12,1.9048903233695355e+24
0.001,13,1.5420540080179221e+24
0.001,14,1.2627051888390744e+24
0.001,15,1.0441444068011017e+24
0.001,16,8.707563519108639e+23
0.001,17,7.315361134450365e+23
0.001,18,6.185628481849895e+23
0.001,19,5.2602894481936326e+23
0.001,20,4.496058231903604e+23
0.001,21,3.860197490758383e+23
0.001,22,3.327620896019099e+23
0.001,23,2.8788763305013754e+23
0.001,24,2.49871799583102e+23
0.001,25,2.175079764469574e+23
0.001,26,1.8983265916349877e+23
0.001,27,1.66070162622285e+23
0.001,28,1.4559130213658856e+23
0.001,29,1.2788217776914051e+23
0.001,30,1.1252035385784496e+23
0.001,31,9.91565120973682e+22
0.001,32,8.750019791688273e+22
0.001,33,7.73086575031312e+22
0.001,34,6.837802942388644e+22
0.001,35,6.053634519121549e+22
0.001,36,5.363793050962834e+22
0.001,37,4.755889911518042e+22
0.001,38,4.2193504808376365e+22
0.001,39,3.745117198701191e+22
0.001,40,3.3254065927468035e+22
0.001,41,2.953509494643841e+22
0.001,42,2.623626004365827e+22
0.001,43,2.330728558533726e+22
0.001,44,2.070447842252637e+22
0.001,45,1.8389773563169576e+22
0.001,46,1.6329932880162983e+22
0.001,47,1.4495869897396548e+22
0.001,48,1.2862078868582461e+22
0.001,49,1.1406150464077266e+22
0.001,50,1.0108359647334618e+22
0.001,51,8.951313937043823e+21
0.001,52,7.919652353060337e+21
0.001,53,6.999787041670423e+21
0.001,54,6.179680952150005e+21
0.001,55,5.448656057142955e+21
0.001,56,4.797227525159248e+21
0.001,57,4.216960004660123e+21
0.001,58,3.700342797530487e+21
0.001,59,3.240681210461559e+21
0.001,60,2.832001795993157e+21
0.001,61,2.468969546794581e+21
0.001,62,2.1468154001313518e+21
0.001,63,1.861272654806518e+21
0.001,64,1.6085211086253533e+21
0.001,65,1.3851378974687408e+21
0.001,66,1.1880541629646892e+21
0.001,67,1.0145167990878258e+21
0.001,68,8.620546325415865e+20
0.001,69,7.28448480569733e+20
0.001,70,6.117046054460144e+20
0.001,71,5.100311494071772e+20
0.001,72,4.2181718897057844e+20
0.001,73,3.456140948654516e+20
0.001,74,2.801189244168122e+20
0.001,75,2.2415960816562232e+20
0.001,76,1.7668172263634344e+20
0.001,77,1.3673666718600595e+20
0.001,78,1.0347108538756106e+20
0.001,79,7.611739092067702e+19
0.001,80,5.398527489362834e+19
0.001,81,3.645408626338788e+19
0.001,82,2.296598986546673e+19
0.001,83,1.3019817772871336e+19
0.001,84,6.165539498083958e+18
0.001,85,1.9992851244094523e+18
0.001,86,1.5886296652950595e+17
0.001,87,3.1971995493558285e+17
0.001,88,2.1912987352599706e+18
